Name,Price,Ratings,Reviews,Source
"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Titanium Grey, 256 GB)","₹17,999",4.4,"18,387 Ratings&1,654 Reviews",flipkart_mobiles
"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Titanium Grey, 128 GB)","₹15,999",4.4,"18,387 Ratings&1,654 Reviews",flipkart_mobiles
"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Burgundy Red, 128 GB)","₹15,999",4.4,"18,387 Ratings&1,654 Reviews",flipkart_mobiles
"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Marine Drift, 128 GB)","₹15,999",4.4,"18,387 Ratings&1,654 Reviews",flipkart_mobiles
"MOTOROLA Edge 60 Stylus (PANTONE Gibraltar Sea, 256 GB)","₹22,999",4.3,"8,957 Ratings&722 Reviews",flipkart_mobiles
"MOTOROLA G96 5G (Pantone Greener Pastures, 128 GB)","₹17,999",4.4,"9,970 Ratings&529 Reviews",flipkart_mobiles
"IQOO Z10X 5G (Titanium, 128 GB)","₹13,766",4.4,"3,040 Ratings&171 Reviews",flipkart_mobiles
"realme Narzo 80 Lite 4G (Obsidian Black, 128 GB)","₹8,293",4.3,76 Ratings&4 Reviews,flipkart_mobiles
"REDMI 13 5G (Orchid Pink, 128 GB)","₹11,999",4.2,"44,345 Ratings&2,263 Reviews",flipkart_mobiles
Kechaoda A26,₹889,4.0,"28,635 Ratings&1,595 Reviews",flipkart_mobiles
HOTLINE CLASSIC ZEUS,₹499,3.8,201 Ratings&20 Reviews,flipkart_mobiles
"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)","₹80,188",4.6,"5,069 Ratings&423 Reviews",flipkart_mobiles
"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)","₹17,999",4.4,"9,970 Ratings&529 Reviews",flipkart_mobiles
Samsung Guru Music 2 B310ED,₹849,3.1,"22,607 Ratings&1,577 Reviews",flipkart_mobiles
Samsung Guru Music 2 B310ED,₹968,3.1,"22,607 Ratings&1,577 Reviews",flipkart_mobiles
Samsung Guru Music 2 B310ED,₹837,3.1,"22,607 Ratings&1,577 Reviews",flipkart_mobiles
Samsung Metro 313,"₹1,237",3.6,"2,076 Ratings&188 Reviews",flipkart_mobiles
itel it5262,"₹1,298",4.0,"1,796 Ratings&100 Reviews",flipkart_mobiles
Nokia 105 Classic with Charger,₹987,3.5,"7,872 Ratings&515 Reviews",flipkart_mobiles
"IQOO Z10X 5G (Ultramarine, 128 GB)","₹15,076",4.3,"1,863 Ratings&91 Reviews",flipkart_mobiles
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹14,999",4.2,"7,824 Ratings&754 Reviews",flipkart_mobiles
"OPPO F27 Pro+ (Midnight Navy, 128 GB)","₹17,924",4.4,"11,290 Ratings&439 Reviews",flipkart_mobiles
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)","₹27,749",4.4,"2,210 Ratings&146 Reviews",flipkart_mobiles
"REDMI A4 5G only on Jio SIM (Sparkle Purple, 64 GB)","₹8,474",4.3,"8,133 Ratings&370 Reviews",flipkart_mobiles
"IQOO Neo 10R 5G (Raging Blue, 128 GB)","₹24,498",4.4,"2,210 Ratings&146 Reviews",flipkart_mobiles
Nokia 105 Classic with Charger,₹928,3.5,"7,872 Ratings&515 Reviews",flipkart_mobiles
"MOTOROLA Edge 60 5G (PANTONE Shamrock, 256 GB)","₹25,999",4.3,"3,403 Ratings&252 Reviews",flipkart_mobiles
"realme C71 (Obsidian Black, 128 GB)","₹8,699",4.3,"1,455 Ratings&45 Reviews",flipkart_mobiles
Kechaoda K115,₹999,4.1,"41,445 Ratings&2,654 Reviews",flipkart_mobiles
"POCO F7 5G (Cyber Silver Edition, 256 GB)","₹31,999",4.4,"8,453 Ratings&950 Reviews",flipkart_mobiles
"CMF by Nothing Phone 2 Pro (Orange, 128 GB)","₹18,999",4.4,"20,134 Ratings&1,534 Reviews",flipkart_mobiles
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹21,999",4.3,"26,306 Ratings&1,681 Reviews",flipkart_mobiles
Samsung Metro 313,₹987,3.1,"9,693 Ratings&746 Reviews",flipkart_mobiles
Jio F320B,"₹2,478",3.8,"4,537 Ratings&263 Reviews",flipkart_mobiles
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)","₹16,896",4.4,"28,060 Ratings&1,337 Reviews",flipkart_mobiles
Kechaoda K115,₹989,4.1,"41,445 Ratings&2,654 Reviews",flipkart_mobiles
"IQOO Z10X 5G (Ultramarine, 128 GB)","₹13,671",4.4,"3,040 Ratings&171 Reviews",flipkart_mobiles
Nokia 105 Classic without Charger,₹940,3.7,"5,012 Ratings&216 Reviews",flipkart_mobiles
"OPPO F27 Pro+ (Dusk Pink, 128 GB)","₹20,990",4.4,"11,290 Ratings&439 Reviews",flipkart_mobiles
"OnePlus Nord CE5 5G (Black Infinity, 128 GB)","₹24,280",4.5,"1,389 Ratings&82 Reviews",flipkart_mobiles
"IQOO Neo 10R 5G (MoonKnight Titanium, 128 GB)","₹24,839",4.4,"2,210 Ratings&146 Reviews",flipkart_mobiles
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)","₹24,999",4.5,"25,116 Ratings&1,332 Reviews",flipkart_mobiles
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)","₹20,999",4.4,"1,62,779 Ratings&11,067 Reviews",flipkart_mobiles
"CMF by Nothing Phone 2 Pro (Light Green, 256 GB)","₹20,999",4.4,"20,134 Ratings&1,534 Reviews",flipkart_mobiles
"CMF by Nothing Phone 2 Pro (Light Green, 128 GB)","₹18,999",4.4,"20,134 Ratings&1,534 Reviews",flipkart_mobiles
"REDMI A3X (Ocean Green, 64 GB)","₹6,499",4.1,"7,167 Ratings&293 Reviews",flipkart_mobiles
"CMF by Nothing Phone 2 Pro (White, 256 GB)","₹20,999",4.4,"20,134 Ratings&1,534 Reviews",flipkart_mobiles
"POCO M7 Plus 5G (Aqua Blue, 128 GB)","₹13,499",4.3,508 Ratings&27 Reviews,flipkart_mobiles
"MOTOROLA G96 5G (Pantone Greener Pastures, 256 GB)","₹19,999",4.4,"9,970 Ratings&529 Reviews",flipkart_mobiles
"REDMI A3X (Ocean Green, 128 GB)","₹6,499",4.1,"7,167 Ratings&293 Reviews",flipkart_mobiles
"CMF by Nothing Phone 2 Pro (White, 128 GB)","₹18,999",4.4,"20,134 Ratings&1,534 Reviews",flipkart_mobiles
"Google Pixel 10 (Frost, 256 GB)","₹79,999",4.5,110 Ratings&18 Reviews,flipkart_mobiles
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)","₹33,999",4.3,"6,845 Ratings&624 Reviews",flipkart_mobiles
"Samsung M36 5G (Light Green, 128 GB)","₹15,489",4.0,138 Ratings&6 Reviews,flipkart_mobiles
"vivo Y19e (Titanium Silver, 64 GB)","₹7,999",4.3,"1,931 Ratings&68 Reviews",flipkart_mobiles
"IQOO Z10X 5G (Titanium, 128 GB)","₹15,199",4.3,"1,863 Ratings&91 Reviews",flipkart_mobiles
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)","₹18,999",4.4,"1,32,747 Ratings&8,544 Reviews",flipkart_mobiles
"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)","₹11,990",4.3,690 Ratings&14 Reviews,flipkart_mobiles
"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Marine Drift, 256 GB)","₹17,999",4.4,"18,387 Ratings&1,654 Reviews",flipkart_mobiles
LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,"₹1,395",4.1,"3,769 Ratings&224 Reviews",flipkart_mobiles
"MOTOROLA g35 5G (Guava Red, 128 GB)","₹9,999",4.2,"71,088 Ratings&4,999 Reviews",flipkart_mobiles
"Tecno Spark Go 5G (Sky Blue, 128 GB)","₹9,999",4.4,261 Ratings&32 Reviews,flipkart_mobiles
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹17,499",4.3,"1,345 Ratings&98 Reviews",flipkart_mobiles
"Nothing Phone (3a) (White, 128 GB)","₹24,999",4.5,"33,475 Ratings&2,702 Reviews",flipkart_mobiles
"OnePlus Nord CE5 5G (Marble Mist, 128 GB)","₹24,199",4.5,"1,389 Ratings&82 Reviews",flipkart_mobiles
"OnePlus Nord CE5 5G (Nexus Blue, 256 GB)","₹26,240",4.5,"1,389 Ratings&82 Reviews",flipkart_mobiles
hmd 105 Dual Sim,₹998,4.1,"2,191 Ratings&183 Reviews",flipkart_mobiles
"vivo T4 Pro 5G (Blaze Gold, 256 GB)","₹29,999",4.5,518 Ratings&43 Reviews,flipkart_mobiles
"vivo T4 Pro 5G (Blaze Gold, 128 GB)","₹27,999",4.5,518 Ratings&43 Reviews,flipkart_mobiles
"POCO F7 5G (Frost White, 256 GB)","₹31,999",4.4,"8,453 Ratings&950 Reviews",flipkart_mobiles
Samsung Guru 1200,₹797,3.0,"7,259 Ratings&512 Reviews",flipkart_mobiles
itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,"₹1,529",4.1,"1,109 Ratings&75 Reviews",flipkart_mobiles
"OPPO F27 Pro+ (Midnight Navy, 256 GB)","₹19,190",4.4,"11,290 Ratings&439 Reviews",flipkart_mobiles
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8 MB RAM)","₹1,899",3.9,"11,047 Ratings&827 Reviews",flipkart_mobiles
"Tecno Spark Go 5G (Turquoise Green, 128 GB)","₹9,999",4.4,261 Ratings&32 Reviews,flipkart_mobiles
"IQOO Neo 10 (Titanium Chrome, 256 GB)","₹34,905",4.5,371 Ratings&29 Reviews,flipkart_mobiles
"IQOO Neo 10 (Inferno Red, 128 GB)","₹32,033",4.5,371 Ratings&29 Reviews,flipkart_mobiles
"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)","₹23,999",4.3,"26,306 Ratings&1,681 Reviews",flipkart_mobiles
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",₹938,3.9,"1,69,251 Ratings&10,728 Reviews",flipkart_mobiles
"REDMI 13 5G (Orchid Pink, 128 GB)","₹12,499",4.2,"44,345 Ratings&2,263 Reviews",flipkart_mobiles
"Nokia 105 PSS, Keypad Mobile Phone with FM Radio, Memory Card Slot",₹950,4.1,"9,269 Ratings&582 Reviews",flipkart_mobiles
Jio Bharat v3,₹849,3.7,"3,208 Ratings&231 Reviews",flipkart_mobiles
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)","₹29,499",4.5,970 Ratings&62 Reviews,flipkart_mobiles
"CMF by Nothing Phone 2 Pro (Orange, 256 GB)","₹20,999",4.4,"20,134 Ratings&1,534 Reviews",flipkart_mobiles
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)","₹24,999",4.5,"25,116 Ratings&1,332 Reviews",flipkart_mobiles
"CMF by Nothing Phone 2 Pro (Black, 256 GB)","₹20,999",4.4,"20,134 Ratings&1,534 Reviews",flipkart_mobiles
Samsung Guru 1200,₹794,3.0,"7,259 Ratings&512 Reviews",flipkart_mobiles
Kechaoda A26,₹874,4.0,"28,635 Ratings&1,595 Reviews",flipkart_mobiles
"IQOO Neo 10 (Titanium Chrome, 256 GB)","₹36,200",4.5,239 Ratings&14 Reviews,flipkart_mobiles
"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)","₹29,999",4.3,"14,444 Ratings&1,272 Reviews",flipkart_mobiles
"vivo T4 Pro 5G (Blaze Gold, 256 GB)","₹31,999",4.5,86 Ratings&4 Reviews,flipkart_mobiles
"OnePlus 13R 5g (Astral Trail, 256 GB)","₹40,312",4.5,"2,771 Ratings&191 Reviews",flipkart_mobiles
"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)","₹29,999",4.3,"14,444 Ratings&1,272 Reviews",flipkart_mobiles
Kechaoda A26,₹874,4.0,"28,635 Ratings&1,595 Reviews",flipkart_mobiles
"OnePlus 13R 5g (Astral Trail, 256 GB)","₹40,312",4.5,"2,771 Ratings&191 Reviews",flipkart_mobiles
HOTLINE H312,₹498,3.4,"2,497 Ratings&168 Reviews",flipkart_mobiles
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Buttons","₹1,939",4.0,"10,572 Ratings&553 Reviews",flipkart_mobiles
"REDMI A3X (Ocean Green, 128 GB)","₹6,499",4.1,"7,167 Ratings&293 Reviews",flipkart_mobiles
"POCO M7 5G (Mint Green, 128 GB)","₹9,499",4.1,"30,478 Ratings&1,504 Reviews",flipkart_mobiles
Kechaoda A27,₹874,4.0,"14,802 Ratings&832 Reviews",flipkart_mobiles
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)","₹18,999",4.4,"1,32,747 Ratings&8,544 Reviews",flipkart_mobiles
"POCO F7 5G (Phantom Black, 256 GB)","₹31,999",4.4,"8,453 Ratings&950 Reviews",flipkart_mobiles
"Apple iPhone 15 Plus (Pink, 128 GB)","₹69,999",4.6,"46,246 Ratings&2,579 Reviews",flipkart_mobiles
"REDMI A4 5G only on Jio SIM (Starry Black, 64 GB)","₹8,463",4.3,"8,133 Ratings&370 Reviews",flipkart_mobiles
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,₹949,4.1,"3,022 Ratings&180 Reviews",flipkart_mobiles
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)","₹12,999",4.3,"3,336 Ratings&300 Reviews",flipkart_mobiles
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sunset Spice Pink, 128 GB)","₹11,499",4.3,"11,374 Ratings&1,102 Reviews",flipkart_mobiles
"POCO M7 5G (Mint Green, 128 GB)","₹10,499",4.2,"6,494 Ratings&354 Reviews",flipkart_mobiles
"vivo T4 Pro 5G (Nitro Blue, 128 GB)","₹27,999",4.5,518 Ratings&43 Reviews,flipkart_mobiles
"vivo T4 Pro 5G (Nitro Blue, 256 GB)","₹29,999",4.5,518 Ratings&43 Reviews,flipkart_mobiles
HOTLINE CLASSIC ULTRA,₹498,3.3,389 Ratings&19 Reviews,flipkart_mobiles
hmd 105 Dual Sim,₹997,4.1,"2,191 Ratings&183 Reviews",flipkart_mobiles
Samsung Guru FM Plus,₹830,4.2,"29,298 Ratings&2,395 Reviews",flipkart_mobiles
"Motorola e40 (Carbon Gray, 64 GB)","₹5,999",4.2,"90,816 Ratings&7,770 Reviews",flipkart_mobiles
"Samsung Galaxy A35 5G (Awesome Iceblue, 256 GB)","₹23,999",4.3,"26,306 Ratings&1,681 Reviews",flipkart_mobiles
"IQOO Z10 Lite 5G (Titanium Blue, 256 GB)","₹13,449",4.1,287 Ratings&6 Reviews,flipkart_mobiles
"Samsung Galaxy A35 5G (Awesome Iceblue, 256 GB)","₹23,999",4.3,"26,306 Ratings&1,681 Reviews",flipkart_mobiles
"IQOO Z10 Lite 5G (Titanium Blue, 256 GB)","₹13,449",4.1,287 Ratings&6 Reviews,flipkart_mobiles
Samsung Guru FM Plus,₹830,4.2,"29,298 Ratings&2,395 Reviews",flipkart_mobiles
"REDMI A3X (Olive Green, 128 GB)","₹6,499",4.1,"7,167 Ratings&293 Reviews",flipkart_mobiles
"REDMI A3X (Ocean Green, 64 GB)","₹5,999",4.1,"11,082 Ratings&475 Reviews",flipkart_mobiles
Samsung SM 310E BLACK,₹899,3.0,571 Ratings&42 Reviews,flipkart_mobiles
"REDMI A3X (Midnight Black, 128 GB)","₹6,499",4.1,"7,167 Ratings&293 Reviews",flipkart_mobiles
"Apple iPhone 13 (Midnight, 128 GB)","₹44,999",4.6,"2,93,629 Ratings&13,987 Reviews",flipkart_mobiles
"REDMI A3X (Midnight Black, 64 GB)","₹5,999",4.1,"11,082 Ratings&475 Reviews",flipkart_mobiles
hmd 105 Dual Sim,₹998,4.1,"2,191 Ratings&183 Reviews",flipkart_mobiles
"REDMI A3X (Midnight Black, 64 GB)","₹6,499",4.1,"7,167 Ratings&293 Reviews",flipkart_mobiles
"REDMI A3X (Olive Green, 64 GB)","₹6,499",4.1,"7,167 Ratings&293 Reviews",flipkart_mobiles
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)","₹20,999",4.3,"39,015 Ratings&2,875 Reviews",flipkart_mobiles
"vivo T4 Pro 5G (Nitro Blue, 256 GB)","₹31,999",4.5,86 Ratings&4 Reviews,flipkart_mobiles
"Ai+ Pulse (Purple, 128 GB)","₹6,999",3.9,768 Ratings&61 Reviews,flipkart_mobiles
"Motorola Edge 50 Fusion (Forest Green, 256 GB)","₹20,999",4.4,"1,62,779 Ratings&11,067 Reviews",flipkart_mobiles
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)","₹12,999",4.3,"3,336 Ratings&300 Reviews",flipkart_mobiles
"realme C71 (Sea Blue, 128 GB)","₹8,699",4.3,"1,455 Ratings&45 Reviews",flipkart_mobiles
"Infinix SMART 10 (Titanium Silver, 64 GB)","₹6,799",4.2,188 Ratings&16 Reviews,flipkart_mobiles
"Infinix SMART 10 (Sleek Black, 64 GB)","₹6,799",4.2,188 Ratings&16 Reviews,flipkart_mobiles
"Infinix SMART 10 (Iris Blue, 64 GB)","₹6,799",4.2,188 Ratings&16 Reviews,flipkart_mobiles
"IQOO Z10 Lite 5G (Cyber Green, 128 GB)","₹11,249",4.2,674 Ratings&24 Reviews,flipkart_mobiles
"IQOO Neo 10 (Titanium Chrome, 128 GB)","₹32,405",4.5,371 Ratings&29 Reviews,flipkart_mobiles
Samsung Guru Music 2 B310ED,₹909,3.0,514 Ratings&28 Reviews,flipkart_mobiles
"IQOO Z10R 5G (Aquamarine, 128 GB)","₹19,173",4.3,499 Ratings&34 Reviews,flipkart_mobiles
"IQOO Z10 Lite 5G (Cyber Green, 256 GB)","₹13,486",4.1,287 Ratings&6 Reviews,flipkart_mobiles
"OnePlus 13R 5G (Nebula Noir, 256 GB)","₹40,487",4.5,"2,771 Ratings&191 Reviews",flipkart_mobiles
"POCO M7 5G (Ocean Blue, 128 GB)","₹9,499",4.1,"30,478 Ratings&1,504 Reviews",flipkart_mobiles
"POCO X7 Pro 5G (Obsidian Black, 256 GB)","₹23,999",4.3,"9,004 Ratings&1,193 Reviews",flipkart_mobiles
"POCO C71 (Power Black, 64 GB)","₹6,399",3.9,"27,982 Ratings&1,313 Reviews",flipkart_mobiles
"IQOO Neo 10 (Inferno Red, 256 GB)","₹33,376",4.5,371 Ratings&29 Reviews,flipkart_mobiles
"Samsung Galaxy M35 5G (DayBreak Blue, 128 GB)","₹16,497",4.3,"4,097 Ratings&277 Reviews",flipkart_mobiles
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)","₹10,999",4.1,"8,662 Ratings&593 Reviews",flipkart_mobiles
"realme P3 Ultra 5G (Orion Red, 256 GB)","₹27,999",4.4,"7,408 Ratings&833 Reviews",flipkart_mobiles
"POCO C71 (Cool Blue, 64 GB)","₹6,399",3.9,"27,982 Ratings&1,313 Reviews",flipkart_mobiles
"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)","₹79,949",4.6,"5,069 Ratings&423 Reviews",flipkart_mobiles
"vivo Y19 5G (6GB RAM, 128GB, Titanium Silver)","₹12,999",1.2,80,croma_mobiles
"vivo Y19 5G (4GB RAM, 128GB, Titanium Silver)","₹11,499",1.6,189,croma_mobiles
"vivo Y19 5G (4GB RAM, 64GB, Majestic Green)","₹10,499",1.1,14,croma_mobiles
"vivo Y19 5G (6GB RAM, 128GB, Majestic Green)","₹12,999",1.8,7,croma_mobiles
"vivo Y19 5G (4GB RAM, 128GB, Majestic Green)","₹11,499",4.0,95,croma_mobiles
"vivo Y19 5G (4GB RAM, 64GB, Titanium Silver)","₹10,499",1.7,98,croma_mobiles
"Apple iPhone 16 (128GB, Teal)","₹73,490",1.8,115,croma_mobiles
"Apple iPhone 15 (128GB, Blue)","₹63,690",4.9,64,croma_mobiles
"Google Pixel 8a 5G (8GB RAM, 128GB, Obsidian)","₹37,999",3.4,0,croma_mobiles
"vivo V40 5G (8GB RAM, 256GB, Lotus Purple)","₹30,994",2.3,152,croma_mobiles
"vivo T4x 5G (6GB RAM, 128GB, Pronto Purple)","₹13,999",2.7,142,croma_mobiles
"Google Pixel 9a 5G (8GB RAM, 256GB, Porcelain)","₹49,999",1.4,12,croma_mobiles
"Google Pixel 9a 5G (8GB RAM, 256GB, Iris)","₹49,999",1.3,56,croma_mobiles
"vivo V40 Pro 5G (8GB RAM, 256GB, Titanium Grey)","₹49,999",2.9,82,croma_mobiles
"Google Pixel 9a 5G (8GB RAM, 256GB, Obsidian)","₹49,999",2.4,99,croma_mobiles
"vivo V40 Pro 5G (12GB RAM, 512GB, Ganges Blue)","₹55,999",3.8,81,croma_mobiles
"OnePlus Nord CE5 5G (8GB RAM, 128GB, Nexus Blue)","₹24,999",2.0,103,croma_mobiles
"Apple iPhone 15 (128GB, Black)","₹63,690",1.7,138,croma_mobiles
"vivo V30 Pro 5G (8GB RAM, 256GB, Andaman Blue)","₹32,994",4.3,112,croma_mobiles
"vivo V40 5G (8GB RAM, 256GB, Ganges Blue)","₹30,994",2.2,132,croma_mobiles
"vivo V40 5G (8GB RAM, 256GB, Titanium Grey)","₹30,994",2.5,59,croma_mobiles
"Google Pixel 8a 5G (8GB RAM, 128GB, Bay)","₹37,999",1.1,178,croma_mobiles
"vivo V29 Pro 5G (12GB RAM, 256GB, Himalayan Blue)","₹30,994",3.6,61,croma_mobiles
"vivo Y28s 5G (6GB RAM, 128GB, Mocha Brown)","₹14,499",3.1,132,croma_mobiles
"OnePlus Nord CE5 5G (8GB RAM, 256GB, Nexus Blue)","₹26,999",1.0,134,croma_mobiles
"Google Pixel 8a 5G (8GB RAM, 128GB, Porcelain)","₹37,999",3.4,8,croma_mobiles
"Redmi 15 5G (8GB RAM, 256GB, Frosted White)","₹16,999",1.6,174,croma_mobiles
"vivo Y29 5G (6GB RAM, 128GB, Glacier Blue)","₹15,499",3.6,137,croma_mobiles
"OnePlus Nord 5 5G (8GB RAM, 256GB, Phantom Grey)","₹31,999",1.7,171,croma_mobiles
"oppo K13x 5G (6GB RAM, 128GB, Sunset Peach)","₹12,999",4.8,49,croma_mobiles
"Apple iPhone 16 (128GB, Black)","₹70,740",2.2,162,croma_mobiles
"Nothing CMF Phone 2 Pro 5G (8GB RAM, 256GB, Orange)","₹20,999",1.9,64,croma_mobiles
"OnePlus Nord CE5 5G (8GB RAM, 256GB, Black Infinity)","₹26,999",4.3,97,croma_mobiles
"vivo Y300 5G (8GB RAM, 256GB, Emerald Green)","₹22,999",4.2,52,croma_mobiles
"vivo Y29 5G (8GB RAM, 256GB, Titanium Gold)","₹18,999",1.9,6,croma_mobiles
"vivo T3 5G (8GB RAM, 128GB, Crystal Flake)","₹18,499",1.6,65,croma_mobiles
"vivo T3 5G (8GB RAM, 128GB, Cosmic Blue)","₹18,499",2.3,136,croma_mobiles
"vivo T4 5G (12GB RAM, 256GB, Phantom Grey)","₹25,999",2.6,41,croma_mobiles
"vivo V40 5G (8GB RAM, 128GB, Lotus Purple)","₹28,994",3.7,163,croma_mobiles
"vivo V29 Pro 5G (12GB RAM, 256GB, Space Black)","₹30,994",3.0,52,croma_mobiles
"OnePlus Nord CE5 5G (8GB RAM, 256GB, Marble Mist)","₹26,999",2.2,116,croma_mobiles
"OnePlus Nord 5 5G (8GB RAM, 256GB, Dry Ice)","₹31,999",1.2,196,croma_mobiles
"vivo T4 5G (8GB RAM, 128GB, Phantom Grey)","₹21,999",4.7,87,croma_mobiles
"Nothing Phone 3a 5G (8GB RAM, 128GB, White)","₹24,999",4.4,56,croma_mobiles
"vivo Y58 5G (8GB RAM, 128GB, Sundarbans Green)","₹17,499",3.2,163,croma_mobiles
"Apple iPhone 15 (128GB, Pink)","₹63,690",2.2,116,croma_mobiles
"Nothing Phone 3a 5G (8GB RAM, 256GB, Black)","₹26,999",4.1,20,croma_mobiles
"OnePlus Nord CE5 5G (8GB RAM, 128GB, Black Infinity)","₹24,999",3.5,184,croma_mobiles
"vivo Y19e 4G (4GB RAM, 64GB, Titanium Silver)","₹7,999",2.3,72,croma_mobiles
"OnePlus Nord 5 5G (8GB RAM, 256GB, Marble Sands)","₹31,999",4.4,99,croma_mobiles
"vivo V29 Pro 5G (8GB RAM, 256GB, Himalayan Blue)","₹28,994",4.0,76,croma_mobiles
"vivo Y28s 5G (8GB RAM, 128GB, Mocha Brown)","₹15,999",4.7,24,croma_mobiles
"oppo Reno 14 5G (12GB RAM, 256GB, Forest Green)","₹39,999",4.3,75,croma_mobiles
"OnePlus Nord 5 5G (12GB RAM, 256GB, Dry Ice)","₹34,999",2.2,65,croma_mobiles
"vivo T3 5G (8GB RAM, 256GB, Crystal Flake)","₹20,499",3.2,44,croma_mobiles
"oppo K13x 5G (6GB RAM, 128GB, Midnight Violet)","₹12,999",2.5,101,croma_mobiles
"Nothing CMF Phone 2 Pro 5G (8GB RAM, 128GB, Light Green)","₹18,999",4.7,30,croma_mobiles
"Nothing Phone 3a 5G (8GB RAM, 256GB, White)","₹26,999",4.2,169,croma_mobiles
"vivo V40 5G (12GB RAM, 512GB, Titanium Grey)","₹33,994",1.5,27,croma_mobiles
"vivo Y300 5G (8GB RAM, 256GB ROM, Phantom Purple)","₹22,999",1.1,41,croma_mobiles
"vivo Y400 Pro 5G (8GB RAM, 256GB, Freestyle White)","₹26,999",4.2,11,croma_mobiles
"OnePlus Nord CE5 5G (8GB RAM, 128GB, Marble Mist)","₹24,999",2.3,146,croma_mobiles
"Nothing Phone 3a 5G (8GB RAM, 256GB, Blue)","₹26,999",2.5,120,croma_mobiles
"oppo K13x 5G (4GB RAM, 128GB, Midnight Violet)","₹11,999",1.3,154,croma_mobiles
"vivo Y400 5G (8GB RAM, 128GB, Glam White)","₹21,999",2.3,125,croma_mobiles
"oppo A5 5G (6GB RAM, 128GB, Aurora Green)","₹15,499",4.4,121,croma_mobiles
"Nothing CMF Phone 2 Pro 5G (8GB RAM, 256GB, Light Green)","₹20,999",4.1,95,croma_mobiles
"Apple iPhone 16 (128GB, White)","₹73,490",4.7,11,croma_mobiles
"vivo Y300 Plus 5G (8GB RAM, 128GB, Silk Green)","₹23,999",1.7,78,croma_mobiles
"oppo Find X8 5G (12GB RAM, 256GB ROM, Star Grey)","₹60,899",3.4,86,croma_mobiles
"vivo V60 5G (16GB RAM, 512GB, Moonlit Blue)","₹45,999",3.6,152,croma_mobiles
"oppo A3x 5G (4GB RAM, 128GB, Starlight White)","₹11,499",1.7,46,croma_mobiles
"Nothing CMF Phone 2 Pro 5G (8GB RAM, 128GB, White)","₹18,999",2.3,126,croma_mobiles
"Nothing Phone 3a Pro 5G (12GB RAM, 256GB, Grey)","₹33,999",3.4,22,croma_mobiles
"vivo T4 5G (8GB RAM, 256GB, Emerald Blaze)","₹23,999",2.5,109,croma_mobiles
"vivo T4 5G (12GB RAM, 256GB, Emerald Blaze)","₹25,999",4.9,118,croma_mobiles
"realme 14x 5G (8GB RAM, 128GB, Jewel Red)","₹15,999",1.7,136,croma_mobiles
"Nothing Phone 3a 5G (8GB RAM, 128GB, Black)","₹24,999",4.4,125,croma_mobiles
"oppo A3x 5G (4GB RAM, 128GB, Starry Purple)","₹11,499",4.3,52,croma_mobiles
"vivo Y29 5G (6GB RAM, 128GB, Diamond Black)","₹15,499",2.1,9,croma_mobiles
"vivo V40e 5G (8GB RAM, 128 ROM, Royal Bronze)","₹22,999",4.1,97,croma_mobiles
"Nothing CMF Phone 2 Pro 5G (8GB RAM, 256GB, Black)","₹20,999",3.6,54,croma_mobiles
